Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-08-01 01:00:00,15.75,28.0,2.6,7.4,9.2,NA,11.73,0.77,40.03,3.3,5.73,4.3,NA,NA,NA,25.3,86.5,0.6,195.25,0.0,0.0,5.5,NA,-0.16
2026-08-01 02:00:00,16.0,28.0,2.6,7.3,9.2,NA,11.65,0.76,39.93,3.3,5.73,4.28,NA,NA,NA,25.2,87.0,0.67,202.75,0.0,0.0,6.0,NA,-0.17
2026-08-01 03:00:00,14.75,26.25,2.6,7.3,9.2,NA,11.6,0.76,39.83,3.3,5.7,4.2,NA,NA,NA,25.15,87.5,0.7,195.25,0.0,0.0,6.0,NA,-0.18
2026-08-01 04:00:00,15.0,27.25,2.6,7.3,9.17,NA,11.73,0.76,39.6,3.3,5.75,4.3,NA,NA,NA,24.98,89.0,0.65,198.0,0.0,0.0,5.5,NA,-0.16
2026-08-01 05:00:00,19.25,32.5,2.6,7.2,9.1,NA,11.77,0.76,39.32,3.3,5.77,4.3,NA,NA,NA,24.83,90.75,0.63,192.75,0.0,0.0,5.75,NA,-0.17
2026-08-01 06:00:00,22.25,37.0,2.6,7.28,9.13,NA,11.7,0.76,39.53,3.3,5.7,4.3,NA,NA,NA,24.95,90.25,0.65,184.75,0.0,0.0,15.5,NA,-0.16
2026-08-01 07:00:00,23.0,38.5,2.6,7.38,9.23,NA,11.6,0.77,40.03,3.3,5.7,4.23,NA,NA,NA,25.28,89.0,0.78,197.25,0.0,0.0,67.5,NA,-0.16
2026-08-01 08:00:00,26.0,42.25,2.7,7.45,9.35,NA,11.65,0.77,40.78,3.3,5.7,4.28,NA,NA,NA,25.73,86.25,0.6,203.25,0.0,0.0,159.0,NA,-0.17
2026-08-01 09:00:00,25.75,41.75,2.73,7.58,9.55,NA,11.63,0.78,41.53,3.3,5.7,4.27,NA,NA,NA,26.18,83.0,0.63,200.0,0.0,0.0,314.25,NA,-0.16
2026-08-01 10:00:00,24.75,41.0,2.8,7.8,9.8,NA,11.7,0.79,42.73,3.3,5.7,4.3,NA,NA,NA,26.95,77.5,0.63,210.25,0.0,0.0,408.5,NA,-0.19
2026-08-01 11:00:00,30.75,49.25,2.85,7.95,10.03,NA,NA,0.8,43.88,NA,NA,NA,NA,NA,NA,27.63,73.0,0.73,205.25,0.0,0.0,462.0,NA,-0.2
2026-08-01 12:00:00,30.5,48.5,2.9,8.15,10.23,NA,11.63,0.82,44.9,3.3,5.7,4.23,NA,NA,NA,28.28,68.0,0.65,211.0,0.0,0.0,509.75,NA,-0.2
2026-08-01 13:00:00,30.75,49.0,2.95,8.25,10.35,NA,11.6,0.83,45.65,3.27,5.7,4.23,NA,NA,NA,28.73,65.0,0.7,204.75,0.0,0.0,541.0,NA,-0.2
2026-08-01 14:00:00,31.0,49.75,2.98,8.25,10.38,NA,11.58,0.82,45.55,3.23,5.7,4.2,NA,NA,NA,28.65,66.5,0.73,200.0,0.0,0.0,347.0,NA,-0.19
2026-08-01 15:00:00,36.75,57.5,2.88,8.03,10.13,NA,11.6,0.81,44.38,3.25,5.68,4.23,NA,NA,NA,27.95,71.75,0.73,199.25,0.0,0.0,176.75,NA,-0.2
2026-08-01 16:00:00,36.5,57.5,2.78,7.73,9.7,NA,11.68,0.79,42.4,3.28,5.7,4.28,NA,NA,NA,26.7,77.25,0.75,196.75,0.0,0.0,57.5,NA,-0.2
2026-08-01 17:00:00,34.5,54.25,2.78,7.7,9.67,NA,12.03,0.79,42.08,3.37,5.9,4.4,NA,NA,NA,26.55,77.25,0.75,200.0,0.0,0.0,28.75,NA,-0.2
2026-08-01 18:00:00,42.5,65.75,2.8,7.75,9.75,NA,11.9,0.79,42.55,3.32,5.83,4.33,NA,NA,NA,26.83,73.25,0.67,197.25,0.0,0.0,12.25,NA,-0.19
2026-08-01 19:00:00,46.5,71.25,2.8,7.7,9.7,NA,11.87,0.79,42.3,3.3,5.8,4.3,NA,NA,NA,26.65,75.5,0.63,202.75,0.0,0.0,5.75,NA,-0.18
2026-08-01 20:00:00,43.0,66.25,2.78,7.7,9.67,NA,11.8,0.79,42.13,3.3,5.8,4.3,NA,NA,NA,26.55,78.25,0.65,194.0,0.0,0.0,6.0,NA,-0.17
2026-08-01 21:00:00,49.5,75.25,2.7,7.7,9.6,NA,11.73,0.78,41.95,3.3,5.77,4.3,NA,NA,NA,26.42,80.25,0.68,197.25,0.0,0.0,5.75,NA,-0.16
2026-08-01 22:00:00,48.5,74.0,2.7,7.6,9.6,NA,11.63,0.78,41.73,3.3,5.7,4.3,NA,NA,NA,26.3,82.0,0.6,210.5,0.0,0.0,6.0,NA,-0.18
2026-08-01 23:00:00,41.5,64.0,2.7,7.57,9.48,NA,11.78,0.78,41.38,3.3,5.78,4.3,NA,NA,NA,26.1,83.25,0.4,254.75,0.0,0.0,6.0,NA,-0.18
2026-08-02 00:00:00,29.0,46.5,2.7,7.5,9.45,NA,11.75,0.78,41.08,3.3,5.75,4.3,NA,NA,NA,25.9,81.25,0.7,240.75,0.0,0.0,6.0,NA,-0.18
2026-08-02 01:00:00,18.0,30.75,2.7,7.5,9.43,NA,11.8,0.78,41.05,3.3,5.8,4.3,NA,NA,NA,25.9,82.75,0.8,201.75,0.0,0.0,6.0,NA,-0.18
2026-08-02 02:00:00,18.5,32.0,2.7,7.6,9.55,NA,11.68,0.78,41.5,3.3,5.73,4.28,NA,NA,NA,26.15,82.5,0.58,178.25,0.0,0.0,5.5,NA,-0.17
2026-08-02 03:00:00,27.0,44.25,2.7,7.6,9.5,NA,11.43,0.78,41.4,3.2,5.6,4.2,NA,NA,NA,26.1,84.75,0.63,221.25,0.0,0.0,5.75,NA,-0.16
2026-08-02 04:00:00,28.25,45.5,2.7,7.5,9.43,NA,11.7,0.78,40.98,3.3,5.73,4.28,NA,NA,NA,25.88,87.0,0.55,184.5,0.0,0.0,5.75,NA,-0.17
2026-08-02 05:00:00,25.75,42.25,2.7,7.45,9.38,NA,11.83,0.77,40.65,3.3,5.8,4.3,NA,NA,NA,25.68,89.25,0.4,147.5,0.0,0.0,5.75,NA,-0.17
2026-08-02 06:00:00,31.0,49.25,2.7,7.43,9.38,NA,11.8,0.77,40.63,3.3,5.78,4.3,NA,NA,NA,25.65,90.75,0.68,170.25,0.0,0.0,18.25,NA,-0.17
2026-08-02 07:00:00,40.25,62.0,2.7,7.53,9.45,NA,11.6,0.78,41.13,3.25,5.7,4.23,NA,NA,NA,25.93,89.0,0.65,198.75,0.0,0.0,94.0,NA,-0.18
2026-08-02 08:00:00,38.0,59.25,2.7,7.63,9.6,NA,11.58,0.78,41.83,3.25,5.7,4.23,NA,NA,NA,26.38,86.5,0.7,201.25,0.0,0.0,134.75,NA,-0.17
2026-08-02 09:00:00,36.75,57.0,2.8,7.8,9.8,NA,11.45,0.79,42.82,3.2,5.63,4.18,NA,NA,NA,27.0,81.5,0.68,200.25,0.0,0.0,324.5,NA,-0.17
2026-08-02 10:00:00,32.75,51.5,2.88,7.98,10.05,NA,11.63,0.81,44.0,3.28,5.68,4.28,NA,NA,NA,27.7,74.75,0.7,207.0,0.0,0.0,349.25,NA,-0.16
2026-08-02 11:00:00,406.0,574.75,2.9,8.15,10.25,NA,11.5,0.82,44.95,3.25,5.65,4.25,NA,NA,NA,28.3,69.0,0.65,203.75,0.0,0.0,354.75,NA,-0.17
2026-08-02 12:00:00,485.25,686.0,2.9,8.13,10.23,NA,11.78,0.82,44.83,3.3,5.78,4.3,NA,NA,NA,28.23,69.25,0.68,213.25,0.0,0.0,280.75,NA,-0.18
2026-08-02 13:00:00,485.75,686.0,2.9,8.03,10.13,NA,11.78,0.81,44.25,3.3,5.78,4.3,NA,NA,NA,27.88,73.25,0.63,205.0,0.0,0.0,253.0,NA,-0.18
2026-08-02 14:00:00,485.5,685.75,2.8,7.83,9.83,NA,11.8,0.79,42.88,3.3,5.8,4.3,NA,NA,NA,27.03,78.25,0.68,205.5,0.0,0.0,199.5,NA,-0.18
2026-08-02 15:00:00,486.0,686.0,2.8,7.78,9.78,NA,11.85,0.79,42.65,3.3,5.8,4.3,NA,NA,NA,26.88,77.5,0.58,207.5,0.0,0.0,176.25,NA,-0.18
2026-08-02 16:00:00,486.0,686.0,2.8,7.7,9.7,NA,11.88,0.79,42.28,3.3,5.8,4.3,NA,NA,NA,26.65,80.0,0.63,195.5,0.0,0.0,79.75,NA,-0.18
2026-08-02 17:00:00,683.0,804.0,2.73,7.7,9.65,NA,11.9,0.79,42.03,3.3,5.8,4.3,NA,NA,NA,26.5,81.5,0.65,201.75,0.0,0.0,15.25,NA,-0.19
2026-08-02 18:00:00,NA,NA,2.7,7.63,9.6,NA,11.55,0.78,41.73,3.23,5.68,4.23,NA,NA,NA,26.3,82.25,0.65,205.25,0.0,0.0,6.0,NA,-0.19
2026-08-02 19:00:00,100.75,122.0,2.7,7.57,9.53,NA,11.17,0.78,41.45,3.1,5.47,4.07,NA,NA,NA,26.13,84.5,0.67,200.25,0.0,0.0,5.25,NA,-0.15
2026-08-02 20:00:00,23.75,33.5,2.7,7.5,9.45,NA,11.0,0.78,41.13,3.1,5.43,4.03,NA,NA,NA,25.95,85.5,0.55,207.75,0.0,0.0,5.25,NA,-0.17
2026-08-02 21:00:00,23.0,32.75,2.7,7.5,9.48,NA,10.9,0.78,41.13,3.1,5.37,4.0,NA,NA,NA,25.92,85.5,0.65,201.75,0.0,0.0,5.25,NA,-0.15
2026-08-02 22:00:00,20.75,29.75,2.7,7.5,9.4,NA,11.0,0.77,40.9,3.1,5.4,4.0,NA,NA,NA,25.8,88.5,0.68,205.0,0.0,0.0,5.0,NA,-0.15
2026-08-02 23:00:00,16.75,24.25,2.7,7.48,9.4,NA,11.0,0.77,40.75,3.1,5.4,4.0,NA,NA,NA,25.7,90.25,0.63,214.0,0.0,0.0,5.75,NA,-0.17
2026-08-03 00:00:00,15.75,23.5,2.7,7.5,9.4,NA,11.1,0.77,40.8,3.1,5.45,4.05,NA,NA,NA,25.7,90.75,0.48,272.0,0.0,0.0,5.5,NA,-0.16
2026-08-03 01:00:00,20.25,29.0,2.7,7.5,9.4,NA,11.23,0.77,40.83,3.13,5.5,4.1,NA,NA,NA,25.75,88.75,0.75,266.0,0.0,0.0,6.0,NA,-0.18
2026-08-03 02:00:00,14.25,22.0,2.63,7.4,9.33,NA,10.9,0.77,40.35,3.05,5.35,3.97,NA,NA,NA,25.48,89.5,0.73,203.75,0.0,0.0,5.25,NA,-0.16
2026-08-03 03:00:00,9.75,15.75,2.6,7.23,9.08,NA,11.0,0.75,39.28,3.07,5.4,4.0,NA,NA,NA,24.8,91.75,0.38,224.5,0.0,0.0,5.5,NA,-0.15
2026-08-03 04:00:00,5.0,10.0,2.5,7.0,8.83,NA,10.93,0.73,38.0,3.08,5.35,3.97,NA,NA,NA,24.0,96.0,0.67,238.5,0.0,0.0,5.25,NA,-0.16
2026-08-03 05:00:00,NA,NA,2.5,7.0,8.8,NA,10.57,0.73,38.0,2.97,5.2,3.87,NA,NA,NA,24.0,NA,0.7,217.0,0.0,0.0,5.75,NA,-0.16
2026-08-03 06:00:00,NA,NA,2.5,7.0,8.8,NA,11.15,0.73,37.98,3.13,5.45,4.05,NA,NA,NA,24.0,NA,0.6,219.75,0.0,0.0,5.75,NA,-0.17
2026-08-03 07:00:00,NA,NA,2.5,7.0,8.8,NA,11.47,0.74,38.0,3.2,5.6,4.2,NA,NA,NA,24.03,NA,0.8,194.0,0.0,0.0,7.75,NA,-0.18
2026-08-03 08:00:00,NA,NA,2.53,7.07,8.93,NA,11.3,0.74,38.45,3.2,5.53,4.13,NA,NA,NA,24.28,97.33,0.7,202.5,0.0,0.0,65.75,NA,-0.18
2026-08-03 09:00:00,NA,NA,2.6,7.28,9.13,NA,11.17,0.76,39.45,3.13,5.47,4.07,NA,NA,NA,24.93,91.75,0.78,203.25,0.0,0.0,148.0,NA,-0.2
2026-08-03 10:00:00,NA,1.5,2.68,7.43,9.33,NA,10.93,0.77,40.45,3.08,5.35,3.98,NA,NA,NA,25.53,88.75,0.73,214.75,0.0,0.0,125.25,NA,-0.2
2026-08-03 11:00:00,3.0,9.5,2.78,7.75,9.75,NA,NA,0.79,42.5,NA,NA,NA,NA,NA,NA,26.8,82.75,0.65,229.25,0.0,0.0,479.75,NA,-0.2
2026-08-03 12:00:00,6.25,17.0,2.93,8.15,10.28,NA,10.93,0.82,45.15,3.08,5.33,3.93,NA,NA,NA,28.43,72.0,0.5,243.0,0.0,0.0,576.0,NA,-0.2
2026-08-03 13:00:00,10.5,23.25,2.98,8.28,10.45,NA,10.77,0.83,45.93,3.0,5.23,3.9,NA,NA,NA,28.9,67.0,0.38,239.0,0.0,0.0,588.5,NA,-0.2
2026-08-03 14:00:00,9.5,22.25,3.08,8.48,10.67,NA,10.95,0.85,47.2,3.08,5.35,3.97,NA,NA,NA,29.65,61.0,0.58,231.25,0.0,0.0,527.0,NA,-0.2
2026-08-03 15:00:00,7.5,19.25,2.95,8.28,10.4,NA,11.13,0.83,45.9,3.13,5.47,4.07,NA,NA,NA,28.88,63.75,0.43,252.25,0.0,0.0,231.0,NA,-0.2
2026-08-03 16:00:00,11.25,24.0,2.93,8.1,10.2,NA,11.0,0.82,44.88,3.1,5.4,4.0,NA,NA,NA,28.23,69.0,0.63,230.5,0.0,0.0,122.0,NA,-0.2
2026-08-03 17:00:00,22.0,40.75,2.82,7.93,9.95,NA,10.93,0.8,43.55,3.07,5.37,3.97,NA,NA,NA,27.45,75.75,0.68,208.25,0.0,0.0,40.75,NA,-0.2
2026-08-03 18:00:00,20.5,38.0,2.8,7.8,9.83,NA,11.03,0.8,42.95,3.08,5.38,3.98,NA,NA,NA,27.08,78.25,0.7,213.25,0.0,0.0,6.25,NA,-0.19
2026-08-03 19:00:00,27.75,49.75,2.8,7.73,9.73,NA,10.9,0.79,42.48,3.07,5.37,3.97,NA,NA,NA,26.78,82.25,0.65,201.5,0.0,0.0,5.25,NA,-0.16
2026-08-03 20:00:00,34.25,58.75,2.7,7.58,9.5,NA,10.95,0.78,41.4,3.08,5.38,3.98,NA,NA,NA,26.1,85.5,0.68,206.75,0.0,0.0,6.0,NA,-0.19
2026-08-03 21:00:00,16.75,33.25,2.58,7.13,8.98,NA,10.87,0.75,38.78,3.03,5.3,3.9,NA,NA,NA,24.5,98.0,0.73,203.5,0.0,0.0,5.0,NA,-0.13
2026-08-03 22:00:00,9.0,6.25,2.6,7.23,9.13,NA,11.38,0.76,39.35,3.2,5.58,4.15,NA,NA,NA,24.85,93.5,0.6,190.0,0.0,0.0,5.0,NA,-0.12
2026-08-03 23:00:00,NA,1.25,2.6,7.3,9.2,NA,11.7,0.76,39.85,3.3,5.7,4.3,NA,NA,NA,25.15,92.25,0.5,161.25,0.0,0.0,5.0,NA,-0.12
2026-08-04 00:00:00,NA,3.25,2.6,7.3,9.2,NA,11.25,0.76,39.7,3.18,5.5,4.08,NA,NA,NA,25.05,95.25,0.73,192.0,0.0,0.0,5.25,NA,-0.12
2026-08-04 01:00:00,2.0,8.75,2.6,7.25,9.1,NA,11.17,0.76,39.43,3.1,5.47,4.07,NA,NA,NA,24.88,96.0,0.67,189.75,0.0,0.0,4.75,NA,-0.11
2026-08-04 02:00:00,1.0,6.0,2.6,7.2,9.1,NA,11.1,0.76,39.28,3.1,5.43,4.03,NA,NA,NA,24.8,96.0,0.63,180.5,0.0,0.0,4.25,NA,-0.09
2026-08-04 03:00:00,NA,2.33,2.6,7.2,9.08,NA,11.2,0.76,39.15,3.1,5.5,4.1,NA,NA,NA,24.7,96.0,0.73,187.0,0.0,0.0,3.75,NA,-0.03
2026-08-04 04:00:00,NA,1.25,2.55,7.1,8.95,NA,11.13,0.74,38.6,3.1,5.43,4.03,NA,NA,NA,24.35,NA,0.55,219.75,0.0,0.0,4.0,NA,-0.07
2026-08-04 05:00:00,NA,2.0,2.5,6.93,8.73,NA,11.17,0.73,37.5,3.1,5.47,4.07,NA,NA,NA,23.7,NA,0.67,211.0,0.0,0.0,4.5,NA,-0.11
2026-08-04 06:00:00,NA,1.0,2.43,6.83,8.63,NA,11.08,0.72,36.9,3.1,5.43,4.03,NA,NA,NA,23.33,NA,0.6,192.5,0.0,0.0,5.5,NA,-0.16
2026-08-04 07:00:00,NA,NA,2.4,6.8,8.58,NA,11.0,0.72,36.7,3.1,5.4,4.0,NA,NA,NA,23.2,NA,0.73,201.5,0.0,0.0,4.75,NA,-0.11
2026-08-04 08:00:00,5.67,6.0,2.4,6.73,8.5,NA,10.98,0.72,36.33,3.1,5.38,3.98,NA,NA,NA,22.95,NA,0.73,206.25,0.0,0.0,5.75,NA,-0.18
2026-08-04 09:00:00,4.0,6.25,2.4,6.8,8.5,NA,11.6,0.72,36.4,3.23,5.7,4.23,NA,NA,NA,23.0,NA,0.65,206.25,0.0,0.0,6.0,NA,-0.18
2026-08-04 10:00:00,1.5,2.75,2.4,6.8,8.55,NA,11.33,0.72,36.6,3.18,5.58,4.13,NA,NA,NA,23.15,NA,0.63,209.25,0.0,0.0,5.25,NA,-0.13
2026-08-04 11:00:00,3.75,5.75,2.43,6.83,8.6,NA,NA,0.72,36.83,NA,NA,NA,NA,NA,NA,23.3,NA,0.6,224.25,0.0,0.0,40.25,NA,-0.2
2026-08-04 12:00:00,4.0,6.5,2.5,6.95,8.73,NA,10.98,0.73,37.55,3.1,5.38,3.97,NA,NA,NA,23.7,96.0,0.55,233.0,0.0,0.0,145.0,NA,-0.2
2026-08-04 13:00:00,3.5,5.75,2.58,7.23,9.05,NA,10.7,0.75,39.18,3.0,5.23,3.9,NA,NA,NA,24.73,91.25,0.65,218.5,0.0,0.0,204.25,NA,-0.21
2026-08-04 14:00:00,2.25,4.25,2.6,7.3,9.2,NA,11.08,0.76,39.8,3.1,5.4,4.03,NA,NA,NA,25.13,87.5,0.58,237.75,0.0,0.0,197.25,NA,-0.21
2026-08-04 15:00:00,7.75,10.5,2.6,7.3,9.2,NA,11.4,0.76,39.88,3.2,5.6,4.2,NA,NA,NA,25.18,86.0,0.53,237.5,0.0,0.0,141.0,NA,-0.21
2026-08-04 16:00:00,17.75,21.5,2.6,7.38,9.23,NA,11.05,0.77,39.98,3.1,5.43,4.03,NA,NA,NA,25.25,86.25,0.53,250.5,0.0,0.0,121.5,NA,-0.2
2026-08-04 17:00:00,22.25,26.25,2.6,7.33,9.2,NA,10.7,0.76,39.98,3.0,5.23,3.9,NA,NA,NA,25.23,86.25,0.55,252.5,0.0,0.0,50.75,NA,-0.21
2026-08-04 18:00:00,21.5,29.5,2.6,7.3,9.2,NA,11.0,0.76,39.7,3.08,5.38,3.98,NA,NA,NA,25.08,87.5,0.55,258.75,0.0,0.0,7.25,NA,-0.16
2026-08-04 19:00:00,26.0,37.75,2.6,7.25,9.1,NA,10.9,0.76,39.4,3.07,5.37,3.97,NA,NA,NA,24.85,89.5,0.68,234.0,0.0,0.0,4.75,NA,-0.11
2026-08-04 20:00:00,38.75,54.25,2.6,7.2,9.1,NA,11.18,0.76,39.25,3.13,5.48,4.07,NA,NA,NA,24.78,91.0,0.65,186.25,0.0,0.0,4.25,NA,-0.09
2026-08-04 21:00:00,41.75,58.0,2.6,7.2,9.05,NA,11.13,0.75,39.05,3.1,5.47,4.07,NA,NA,NA,24.65,93.25,0.73,188.75,0.0,0.0,4.0,NA,-0.07
2026-08-04 22:00:00,82.25,110.0,2.6,7.2,9.0,NA,11.13,0.74,38.9,3.1,5.43,4.03,NA,NA,NA,24.6,96.0,0.75,195.75,0.0,0.0,5.0,NA,-0.12
2026-08-04 23:00:00,38.25,53.75,2.6,7.15,9.0,NA,11.1,0.74,38.82,3.1,5.4,4.0,NA,NA,NA,24.53,96.0,0.78,226.75,0.0,0.0,5.5,NA,-0.14
2026-08-05 00:00:00,24.5,35.5,2.6,7.1,9.0,NA,11.2,0.74,38.7,3.18,5.48,4.07,NA,NA,NA,24.42,94.5,0.55,255.0,0.0,0.0,5.25,NA,-0.15
2026-08-05 01:00:00,15.25,24.25,2.55,7.1,8.95,NA,11.33,0.74,38.63,3.2,5.5,4.1,NA,NA,NA,24.38,94.5,0.67,234.25,0.0,0.0,5.75,NA,-0.16
2026-08-05 02:00:00,8.25,15.25,2.5,7.1,8.9,NA,11.33,0.74,38.4,3.2,5.53,4.13,NA,NA,NA,24.3,96.0,0.8,217.5,0.0,0.0,6.0,NA,-0.18
2026-08-05 03:00:00,5.5,11.5,2.5,7.1,8.9,NA,11.37,0.74,38.4,3.2,5.53,4.13,NA,NA,NA,24.28,96.0,0.65,248.5,0.0,0.0,5.75,NA,-0.15
2026-08-05 04:00:00,6.0,11.75,2.5,7.1,8.9,NA,11.23,0.74,38.35,3.13,5.5,4.1,NA,NA,NA,24.2,96.25,0.8,240.0,0.0,0.0,5.5,NA,-0.15
2026-08-05 05:00:00,5.25,11.0,2.5,7.07,8.9,NA,11.2,0.74,38.28,3.17,5.5,4.1,NA,NA,NA,24.23,97.75,0.8,251.5,0.0,0.0,5.25,NA,-0.13
2026-08-05 06:00:00,17.0,26.0,2.5,7.1,8.9,NA,11.13,0.74,38.43,3.1,5.43,4.03,NA,NA,NA,24.28,97.25,0.75,226.0,0.0,0.0,24.5,NA,-0.14
2026-08-05 07:00:00,21.25,31.75,2.6,7.18,9.03,NA,11.07,0.75,38.9,3.1,5.4,4.0,NA,NA,NA,24.58,95.75,0.7,191.5,0.0,0.0,68.5,NA,-0.15
2026-08-05 08:00:00,22.75,33.25,2.6,7.25,9.1,NA,11.1,0.76,39.35,3.1,5.4,4.0,NA,NA,NA,24.85,92.75,0.75,194.5,0.0,0.0,90.75,NA,-0.19
2026-08-05 09:00:00,18.25,27.5,2.6,7.35,9.25,NA,11.1,0.77,39.98,3.1,5.4,4.0,NA,NA,NA,25.23,88.75,0.75,210.0,0.0,0.0,190.0,NA,-0.17
2026-08-05 10:00:00,17.5,26.5,2.7,7.45,9.38,NA,11.2,0.77,40.68,3.15,5.5,4.1,NA,NA,NA,25.68,86.25,0.7,217.75,0.0,0.0,221.25,NA,-0.19
2026-08-05 11:00:00,21.5,32.25,2.7,7.63,9.58,NA,NA,0.79,41.7,NA,NA,NA,NA,NA,NA,26.33,80.75,0.7,210.25,0.0,0.0,335.75,NA,-0.19
2026-08-05 12:00:00,20.5,30.75,2.8,7.85,9.9,NA,11.13,0.8,43.3,3.1,5.48,4.07,NA,NA,NA,27.25,75.0,0.6,205.75,0.0,0.0,495.5,NA,-0.13
2026-08-05 13:00:00,28.0,40.5,2.82,7.93,9.98,NA,11.23,0.8,43.63,3.2,5.5,4.1,NA,NA,NA,27.45,73.75,0.68,214.5,0.0,0.0,524.0,NA,-0.2
2026-08-05 14:00:00,30.0,42.75,2.88,8.0,10.08,NA,11.25,0.81,44.05,3.2,5.5,4.1,NA,NA,NA,27.75,71.25,0.58,221.75,0.0,0.0,484.25,NA,-0.2
2026-08-05 15:00:00,37.25,51.75,2.8,7.83,9.88,NA,11.23,0.8,43.15,3.17,5.5,4.1,NA,NA,NA,27.18,74.25,0.65,216.25,0.0,0.0,140.75,NA,-0.19
2026-08-05 16:00:00,40.25,56.0,2.8,7.73,9.75,NA,11.33,0.79,42.5,3.18,5.53,4.13,NA,NA,NA,26.8,78.5,0.63,220.0,0.0,0.0,55.25,NA,-0.16
2026-08-05 17:00:00,31.5,44.75,2.7,7.5,9.4,NA,11.47,0.78,40.93,3.2,5.63,4.2,NA,NA,NA,25.83,86.5,0.45,234.5,0.0,0.0,18.5,NA,-0.2
2026-08-05 18:00:00,28.5,40.75,2.6,7.33,9.23,NA,11.35,0.76,39.93,3.2,5.55,4.15,NA,NA,NA,25.2,89.25,0.6,236.5,0.0,0.0,5.25,NA,-0.14
2026-08-05 19:00:00,19.0,29.0,2.6,7.3,9.2,NA,11.13,0.76,39.9,3.13,5.47,4.07,NA,NA,NA,25.2,89.5,0.68,210.75,0.0,0.0,4.0,NA,-0.06
2026-08-05 20:00:00,16.75,25.5,2.6,7.3,9.2,NA,11.23,0.76,39.75,3.18,5.48,4.07,NA,NA,NA,25.1,91.0,0.68,85.25,0.0,0.0,4.0,NA,-0.06
2026-08-05 21:00:00,27.0,39.25,2.6,7.35,9.25,NA,11.27,0.77,40.03,3.2,5.5,4.1,NA,NA,NA,25.25,89.5,0.7,236.25,0.0,0.0,5.0,NA,-0.12
2026-08-05 22:00:00,37.0,51.75,2.6,7.3,9.17,NA,11.38,0.76,39.6,3.2,5.57,4.18,NA,NA,NA,25.0,91.0,0.63,247.5,0.0,0.0,5.75,NA,-0.17
2026-08-05 23:00:00,24.25,35.5,2.6,7.23,9.1,NA,11.47,0.76,39.38,3.2,5.6,4.2,NA,NA,NA,24.88,93.0,0.73,227.0,0.0,0.0,6.0,NA,-0.19
2026-08-06 00:00:00,18.25,28.0,2.6,7.2,9.05,NA,11.23,0.75,39.1,3.13,5.53,4.13,NA,NA,NA,24.65,95.0,0.75,210.25,0.0,0.0,5.75,NA,-0.18
2026-08-06 01:00:00,7.5,13.75,2.58,7.13,9.0,NA,11.27,0.74,38.73,3.2,5.5,4.1,NA,NA,NA,24.45,97.5,0.75,206.5,0.0,0.0,6.0,NA,-0.18
2026-08-06 02:00:00,5.0,10.75,2.55,7.1,8.98,NA,11.17,0.74,38.63,3.13,5.5,4.1,NA,NA,NA,24.38,NA,0.68,204.25,0.0,0.0,6.0,NA,-0.17
2026-08-06 03:00:00,2.5,7.75,2.5,7.1,8.9,NA,11.2,0.74,38.35,3.13,5.5,4.1,NA,NA,NA,24.23,NA,0.7,215.5,0.0,0.0,6.0,NA,-0.17
2026-08-06 04:00:00,1.25,5.75,2.5,7.05,8.85,NA,11.25,0.74,38.03,3.18,5.5,4.1,NA,NA,NA,24.03,NA,0.63,195.0,0.0,0.0,5.25,NA,-0.15
2026-08-06 05:00:00,NA,3.5,2.5,6.98,8.75,NA,11.17,0.73,37.58,3.13,5.5,4.1,NA,NA,NA,23.73,NA,0.5,194.0,0.0,0.0,5.25,NA,-0.13
2026-08-06 06:00:00,NA,NA,2.5,7.0,8.8,NA,11.43,0.73,37.65,3.2,5.63,4.15,NA,NA,NA,23.78,NA,0.52,168.5,0.0,0.0,6.0,NA,-0.14
2026-08-06 07:00:00,NA,NA,2.5,7.0,8.8,NA,11.47,0.73,37.88,3.2,5.6,4.2,NA,NA,NA,23.92,97.0,0.7,189.75,0.0,0.0,56.5,NA,-0.16
2026-08-06 08:00:00,NA,1.0,2.5,7.0,8.85,NA,11.25,0.74,38.13,3.15,5.5,4.1,NA,NA,NA,24.08,96.0,0.63,196.75,0.0,0.0,71.25,NA,-0.17
2026-08-06 09:00:00,NA,1.67,2.6,7.15,9.03,NA,11.07,0.75,38.88,3.1,5.4,4.0,NA,NA,NA,24.58,91.25,0.73,195.75,0.0,0.0,117.75,NA,-0.18
2026-08-06 10:00:00,1.0,4.25,2.6,7.2,9.08,NA,11.53,0.76,39.15,3.23,5.63,4.2,NA,NA,NA,24.73,90.0,0.75,201.0,0.0,0.0,117.75,NA,-0.2
2026-08-06 11:00:00,2.75,6.75,2.5,7.03,8.83,NA,NA,0.73,38.1,NA,NA,NA,NA,NA,NA,24.08,96.0,0.53,209.5,0.0,0.0,28.25,NA,-0.17
