Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-14 22:00:00,97.75,126.00,2.50,6.92,8.72,NA,8.57,0.73,37.42,2.40,4.18,NA,NA,NA,NA,23.68,64.25,0.72,242.00,0.00,0.00,6.00,NA,-0.16
2025-10-14 23:00:00,123.50,158.25,2.43,6.82,8.57,NA,8.53,0.72,36.83,2.40,4.17,NA,NA,NA,NA,23.25,67.25,0.80,202.00,0.00,0.00,6.00,NA,-0.16
2025-10-15 00:00:00,144.75,184.75,2.40,6.72,8.45,NA,8.42,0.72,36.05,2.38,4.12,NA,NA,NA,NA,22.82,72.50,0.80,202.50,0.00,0.00,6.25,NA,-0.16
2025-10-15 01:00:00,133.50,171.00,2.40,6.60,8.33,NA,8.53,0.71,35.60,2.40,4.17,NA,NA,NA,NA,22.52,72.25,0.80,202.50,0.00,0.00,6.25,NA,-0.16
2025-10-15 02:00:00,104.50,135.00,2.40,6.60,8.30,NA,8.52,0.71,35.28,2.40,4.18,NA,NA,NA,NA,22.30,77.00,0.85,202.25,0.00,0.00,6.00,NA,-0.16
2025-10-15 03:00:00,129.50,165.50,2.32,6.57,8.28,NA,8.73,0.71,35.12,2.43,4.27,NA,NA,NA,NA,22.25,74.50,0.77,258.75,0.00,0.00,6.00,NA,-0.16
2025-10-15 04:00:00,100.25,129.25,2.30,6.50,8.17,NA,8.75,0.70,34.75,2.43,4.30,NA,NA,NA,NA,22.00,76.75,0.80,231.75,0.00,0.00,6.00,NA,-0.16
2025-10-15 05:00:00,93.50,120.50,2.30,6.40,8.10,NA,8.70,0.70,34.28,2.43,4.27,NA,NA,NA,NA,21.70,79.25,0.72,272.00,0.00,0.00,6.00,NA,-0.16
2025-10-15 06:00:00,85.00,110.25,2.30,6.45,8.12,NA,8.45,0.70,34.50,2.35,4.12,NA,NA,NA,NA,21.82,76.75,0.80,285.50,0.00,0.00,11.50,NA,-0.16
2025-10-15 07:00:00,91.00,117.75,2.42,6.75,8.50,NA,8.30,0.72,36.32,2.30,4.10,NA,NA,NA,NA,22.95,68.25,0.62,307.25,0.00,0.00,106.25,NA,-0.15
2025-10-15 08:00:00,82.50,106.75,2.60,7.28,9.15,NA,8.22,0.76,39.60,2.33,4.02,NA,NA,NA,NA,24.98,56.50,0.70,274.00,0.00,0.00,253.25,NA,-0.16
2025-10-15 09:00:00,64.25,84.00,2.80,7.75,9.75,NA,7.07,0.79,42.53,2.00,3.50,NA,NA,NA,NA,26.78,45.50,0.48,232.00,0.00,0.00,392.50,NA,-0.18
2025-10-15 10:00:00,56.75,74.75,2.82,7.90,10.00,NA,7.25,0.80,43.65,2.02,3.58,NA,NA,NA,NA,27.50,41.25,0.50,236.25,0.00,0.00,481.50,NA,-0.18
2025-10-15 11:00:00,48.75,64.00,2.85,7.95,10.05,NA,NA,0.80,43.95,NA,NA,NA,NA,NA,NA,27.70,40.25,0.45,206.00,0.00,0.00,446.00,NA,-0.20
2025-10-15 12:00:00,44.00,58.50,2.90,8.08,10.17,NA,8.30,0.81,44.60,2.33,4.05,NA,NA,NA,NA,28.10,38.50,0.38,222.50,0.00,0.00,531.00,NA,-0.19
2025-10-15 13:00:00,35.50,48.00,2.90,8.10,10.20,NA,8.83,0.81,44.72,2.50,4.30,NA,NA,NA,NA,28.17,38.75,0.38,220.25,0.00,0.00,484.75,NA,-0.19
2025-10-15 14:00:00,29.25,40.50,2.90,8.05,10.15,NA,8.07,0.81,44.55,2.28,3.95,NA,NA,NA,NA,28.02,39.25,0.55,224.75,0.00,0.00,375.00,NA,-0.18
2025-10-15 15:00:00,30.00,41.75,2.88,8.00,10.07,NA,7.70,0.81,44.25,2.13,3.77,NA,NA,NA,NA,27.85,40.50,0.48,250.25,0.00,0.00,167.75,NA,-0.20
2025-10-15 16:00:00,36.25,49.00,2.80,7.80,9.80,NA,8.33,0.80,42.85,2.33,4.08,NA,NA,NA,NA,27.00,43.75,0.50,267.25,0.00,0.00,42.25,NA,-0.20
2025-10-15 17:00:00,41.00,55.25,2.70,7.52,9.45,NA,8.37,0.78,41.08,2.37,4.07,NA,NA,NA,NA,25.90,48.25,0.52,222.75,0.00,0.00,8.25,NA,-0.19
2025-10-15 18:00:00,52.00,68.75,2.62,7.38,9.28,NA,8.75,0.77,40.15,2.45,4.28,NA,NA,NA,NA,25.35,50.00,0.65,235.25,0.00,0.00,5.75,NA,-0.14
2025-10-15 19:00:00,79.00,102.25,2.60,7.25,9.12,NA,9.23,0.76,39.45,2.60,4.53,NA,NA,NA,NA,24.90,52.25,0.80,237.50,0.00,0.00,5.25,NA,-0.11
2025-10-15 20:00:00,103.75,133.25,2.55,7.15,8.98,NA,9.02,0.75,38.72,2.55,4.42,NA,NA,NA,NA,24.48,56.75,0.80,198.25,0.00,0.00,5.00,NA,-0.10
2025-10-15 21:00:00,140.75,179.50,2.50,6.95,8.75,NA,9.70,0.73,37.62,2.67,4.73,NA,NA,NA,NA,23.78,61.50,0.80,198.00,0.00,0.00,5.00,NA,-0.09
2025-10-15 22:00:00,123.50,158.25,2.50,6.90,8.67,NA,8.60,0.73,37.22,2.42,4.22,NA,NA,NA,NA,23.55,62.00,0.77,202.75,0.00,0.00,5.00,NA,-0.09
2025-10-15 23:00:00,108.00,139.00,2.43,6.82,8.60,NA,7.90,0.72,36.88,2.20,3.87,NA,NA,NA,NA,23.30,59.75,0.85,201.25,0.00,0.00,5.00,NA,-0.09
2025-10-16 00:00:00,91.75,118.25,2.40,6.75,8.52,NA,8.10,0.72,36.45,2.28,3.95,NA,NA,NA,NA,23.05,60.75,0.85,204.75,0.00,0.00,5.00,NA,-0.09
2025-10-16 01:00:00,83.75,108.75,2.40,6.70,8.42,NA,8.00,0.71,35.98,2.20,3.90,NA,NA,NA,NA,22.78,62.25,0.88,199.50,0.00,0.00,5.00,NA,-0.09
2025-10-16 02:00:00,77.75,101.25,2.40,6.62,8.35,NA,8.28,0.71,35.65,2.30,4.03,NA,NA,NA,NA,22.58,63.75,0.75,215.75,0.00,0.00,5.00,NA,-0.09
2025-10-16 03:00:00,59.50,78.25,2.32,6.55,8.22,NA,8.30,0.70,35.00,2.30,4.00,NA,NA,NA,NA,22.15,66.00,0.85,210.00,0.00,0.00,5.00,NA,-0.10
2025-10-16 04:00:00,55.75,73.25,2.30,6.50,8.15,NA,8.60,0.70,34.55,2.40,4.20,NA,NA,NA,NA,21.90,68.00,0.77,214.00,0.00,0.00,5.00,NA,-0.09
2025-10-16 05:00:00,59.50,78.25,2.30,6.40,8.10,NA,9.20,0.70,34.33,2.60,4.50,NA,NA,NA,NA,21.75,68.75,0.77,224.75,0.00,0.00,5.25,NA,-0.10
2025-10-16 06:00:00,70.50,91.75,2.30,6.40,8.02,NA,8.72,0.69,34.10,2.45,4.27,NA,NA,NA,NA,21.63,72.00,0.85,201.50,0.00,0.00,11.50,NA,-0.09
2025-10-16 07:00:00,91.25,117.75,2.35,6.60,8.30,NA,8.40,0.71,35.35,2.37,4.10,NA,NA,NA,NA,22.38,68.00,0.72,222.00,0.00,0.00,94.25,NA,-0.09
2025-10-16 08:00:00,110.00,141.25,2.50,7.02,8.82,NA,8.15,0.74,38.00,2.30,4.00,NA,NA,NA,NA,24.02,59.00,0.70,230.75,0.00,0.00,228.75,NA,-0.12
2025-10-16 09:00:00,94.25,121.75,2.73,7.62,9.55,NA,8.03,0.78,41.70,2.23,3.90,NA,NA,NA,NA,26.28,50.00,0.75,245.25,0.00,0.00,354.75,NA,-0.16
2025-10-16 10:00:00,90.00,116.25,2.88,8.00,10.05,NA,8.65,0.80,44.12,2.42,4.28,NA,NA,NA,NA,27.80,44.25,0.60,211.00,0.00,0.00,455.00,NA,-0.16
2025-10-16 11:00:00,74.00,96.50,2.90,8.10,10.20,NA,NA,0.81,44.78,NA,NA,NA,NA,NA,NA,28.18,42.00,0.60,222.50,0.00,0.00,504.25,NA,-0.16
2025-10-16 12:00:00,64.75,84.75,2.90,8.17,10.28,NA,8.18,0.82,45.10,2.30,3.97,NA,NA,NA,NA,28.38,40.00,0.65,217.75,0.00,0.00,511.75,NA,-0.19
2025-10-16 13:00:00,49.50,65.50,2.92,8.22,10.32,NA,8.53,0.82,45.38,2.40,4.20,NA,NA,NA,NA,28.58,39.25,0.45,230.25,0.00,0.00,459.25,NA,-0.17
2025-10-16 14:00:00,44.50,59.50,2.95,8.15,10.30,NA,8.32,0.82,45.25,2.35,4.07,NA,NA,NA,NA,28.50,39.00,0.57,233.25,0.00,0.00,363.50,NA,-0.19
2025-10-16 15:00:00,56.50,74.75,2.90,8.02,10.10,NA,7.90,0.81,44.28,2.20,3.83,NA,NA,NA,NA,27.90,40.25,0.58,232.00,0.00,0.00,159.75,NA,-0.20
2025-10-16 16:00:00,62.50,82.25,2.80,7.82,9.85,NA,8.22,0.80,43.15,2.30,4.00,NA,NA,NA,NA,27.18,41.25,0.62,238.75,0.00,0.00,28.25,NA,-0.20
2025-10-16 17:00:00,60.50,79.50,2.72,7.60,9.55,NA,8.40,0.78,41.65,2.33,4.10,NA,NA,NA,NA,26.22,44.00,0.68,248.50,0.00,0.00,7.00,NA,-0.20
2025-10-16 18:00:00,82.00,106.25,2.65,7.43,9.30,NA,8.80,0.77,40.38,2.45,4.30,NA,NA,NA,NA,25.48,47.25,0.80,222.25,0.00,0.00,6.75,NA,-0.23
2025-10-16 19:00:00,112.25,144.25,2.60,7.25,9.15,NA,9.23,0.76,39.43,2.60,4.47,NA,NA,NA,NA,24.88,53.00,0.80,198.75,0.00,0.00,5.00,NA,-0.29
2025-10-16 20:00:00,116.75,149.75,2.58,7.18,9.02,NA,8.82,0.75,38.92,2.48,4.30,NA,NA,NA,NA,24.58,54.75,0.80,198.00,0.00,0.00,5.00,NA,-0.23
2025-10-16 21:00:00,112.50,144.50,2.50,7.05,8.88,NA,8.97,0.74,38.22,2.53,4.37,NA,NA,NA,NA,24.15,56.00,0.80,198.00,0.00,0.00,5.00,NA,-0.20
2025-10-16 22:00:00,102.50,131.75,2.50,6.93,8.70,NA,8.52,0.73,37.40,2.38,4.18,NA,NA,NA,NA,23.62,59.00,0.80,199.00,0.00,0.00,5.25,NA,-0.16
2025-10-16 23:00:00,111.75,143.50,2.48,6.88,8.65,NA,8.27,0.72,37.05,2.30,4.00,NA,NA,NA,NA,23.40,60.00,0.80,198.75,0.00,0.00,5.25,NA,-0.18
2025-10-17 00:00:00,107.75,138.75,2.40,6.80,8.55,NA,8.35,0.72,36.62,2.35,4.05,NA,NA,NA,NA,23.15,62.00,0.80,198.00,0.00,0.00,5.00,NA,-0.20
2025-10-17 01:00:00,106.25,136.25,2.40,6.78,8.50,NA,8.93,0.72,36.42,2.53,4.37,NA,NA,NA,NA,23.02,62.00,0.80,213.00,0.00,0.00,5.00,NA,-0.20
2025-10-17 02:00:00,110.50,141.25,2.40,6.70,8.48,NA,8.82,0.72,36.12,2.48,4.32,NA,NA,NA,NA,22.87,58.25,0.70,242.25,0.00,0.00,5.00,NA,-0.19
2025-10-17 03:00:00,81.75,105.75,2.40,6.62,8.35,NA,8.40,0.71,35.58,2.37,4.13,NA,NA,NA,NA,22.52,58.75,0.80,224.00,0.00,0.00,5.25,NA,-0.24
2025-10-17 04:00:00,71.75,93.00,2.30,6.52,8.22,NA,8.05,0.70,35.00,2.25,3.95,NA,NA,NA,NA,22.15,62.00,0.80,221.75,0.00,0.00,5.00,NA,-0.28
2025-10-17 05:00:00,75.00,97.75,2.30,6.43,8.12,NA,8.00,0.70,34.40,2.20,3.90,NA,NA,NA,NA,21.78,64.50,0.80,222.00,0.00,0.00,5.75,NA,-0.21
2025-10-17 06:00:00,84.75,109.50,2.30,6.43,8.12,NA,8.57,0.70,34.35,2.40,4.20,NA,NA,NA,NA,21.78,66.25,0.85,206.75,0.00,0.00,10.75,NA,-0.21
2025-10-17 07:00:00,139.75,178.50,2.40,6.70,8.48,NA,8.93,0.72,36.02,2.50,4.33,NA,NA,NA,NA,22.85,59.25,0.65,219.25,0.00,0.00,97.50,NA,-0.20
2025-10-17 08:00:00,118.25,151.25,2.60,7.28,9.18,NA,8.07,0.76,39.70,2.28,3.97,NA,NA,NA,NA,25.08,50.75,0.80,203.50,0.00,0.00,229.25,NA,-0.21
2025-10-17 09:00:00,111.50,143.75,2.82,7.85,9.88,NA,7.53,0.80,43.15,2.10,3.67,NA,NA,NA,NA,27.18,45.50,0.75,226.25,0.00,0.00,351.75,NA,-0.23
2025-10-17 10:00:00,97.25,129.50,2.90,8.17,10.28,NA,7.68,0.82,45.12,2.15,3.77,NA,NA,NA,NA,28.38,42.75,0.60,234.00,0.00,0.00,439.00,NA,-0.20
2025-10-17 11:00:00,81.00,108.25,2.90,8.17,10.28,NA,NA,0.82,45.25,NA,NA,NA,NA,NA,NA,28.45,41.50,0.42,207.00,0.00,0.00,485.50,NA,-0.16
2025-10-17 12:00:00,62.25,84.00,2.98,8.30,10.45,NA,7.50,0.83,46.02,2.10,3.68,NA,NA,NA,NA,28.95,40.00,0.55,234.75,0.00,0.00,480.75,NA,-0.18
2025-10-17 13:00:00,55.75,76.00,3.00,8.35,10.52,NA,7.30,0.84,46.38,2.03,3.60,NA,NA,NA,NA,29.15,39.50,0.50,230.25,0.00,0.00,402.00,NA,-0.16
2025-10-17 14:00:00,59.50,80.50,3.00,8.30,10.40,NA,8.02,0.83,45.92,2.22,3.90,NA,NA,NA,NA,28.88,39.00,0.65,220.50,0.00,0.00,314.00,NA,-0.15
2025-10-17 15:00:00,52.00,70.50,2.95,8.20,10.32,NA,8.07,0.82,45.48,2.27,3.97,NA,NA,NA,NA,28.62,39.75,0.68,215.75,0.00,0.00,146.50,NA,-0.13
2025-10-17 16:00:00,54.75,74.50,2.85,7.92,9.95,NA,8.28,0.80,43.65,2.30,4.05,NA,NA,NA,NA,27.50,43.00,0.65,239.25,0.00,0.00,33.00,NA,-0.12
2025-10-17 17:00:00,54.25,73.75,2.75,7.70,9.68,NA,8.73,0.79,42.15,2.43,4.30,NA,NA,NA,NA,26.58,44.75,0.65,245.00,0.00,0.00,6.00,NA,-0.19
2025-10-17 18:00:00,76.00,102.25,2.70,7.52,9.48,NA,8.43,0.78,41.15,2.35,4.15,NA,NA,NA,NA,25.95,49.25,0.77,242.00,0.00,0.00,6.00,NA,-0.24
2025-10-17 19:00:00,110.00,145.75,2.68,7.45,9.38,NA,8.77,0.77,40.70,2.47,4.27,NA,NA,NA,NA,25.65,51.25,0.77,211.50,0.00,0.00,5.00,NA,-1.79
2025-10-17 20:00:00,140.75,185.50,2.60,7.35,9.22,NA,9.32,0.76,39.95,2.60,4.55,NA,NA,NA,NA,25.22,54.00,0.80,197.50,0.00,0.00,5.00,NA,-1.83
2025-10-17 21:00:00,113.00,152.00,2.60,7.20,9.05,NA,10.40,0.75,39.12,2.90,5.10,NA,NA,NA,NA,24.68,59.00,0.60,167.25,0.00,0.00,5.00,NA,-1.78
2025-10-17 22:00:00,78.75,125.75,2.50,7.05,8.88,NA,8.40,0.74,38.28,2.38,4.12,NA,NA,NA,NA,24.18,61.75,0.80,212.75,0.00,0.00,5.00,NA,-1.79
2025-10-17 23:00:00,64.25,103.50,2.50,7.00,8.80,NA,7.13,0.73,37.88,2.00,3.50,NA,NA,NA,NA,23.95,63.50,0.75,212.25,0.00,0.00,5.00,NA,-2.01
2025-10-18 00:00:00,55.75,91.75,2.50,6.93,8.72,NA,7.80,0.73,37.28,2.15,3.78,NA,NA,NA,NA,23.58,65.50,0.77,274.75,0.00,0.00,5.00,NA,-1.93
2025-10-18 01:00:00,48.00,79.75,2.40,6.80,8.60,NA,7.97,0.72,36.85,2.23,3.87,NA,NA,NA,NA,23.30,64.50,0.80,273.00,0.00,0.00,5.00,NA,-1.93
2025-10-18 02:00:00,38.00,64.75,2.45,6.85,8.60,NA,8.35,0.72,36.90,2.33,4.08,NA,NA,NA,NA,23.32,62.25,0.72,238.50,0.00,0.00,5.00,NA,-2.01
2025-10-18 03:00:00,35.75,60.75,2.40,6.75,8.52,NA,8.93,0.72,36.45,2.53,4.33,NA,NA,NA,NA,23.02,66.75,0.80,198.50,0.00,0.00,5.25,NA,-1.82
2025-10-18 04:00:00,51.00,84.00,2.40,6.70,8.40,NA,8.33,0.71,35.90,2.33,4.07,NA,NA,NA,NA,22.72,71.00,0.80,198.00,0.00,0.00,5.00,NA,-1.60
2025-10-18 05:00:00,40.75,68.75,2.38,6.60,8.30,NA,7.97,0.71,35.30,2.23,3.93,NA,NA,NA,NA,22.38,73.25,0.80,198.00,0.00,0.00,5.00,NA,-1.71
2025-10-18 06:00:00,40.75,68.75,2.40,6.62,8.33,NA,8.43,0.71,35.62,2.35,4.10,NA,NA,NA,NA,22.52,71.50,0.80,198.00,0.00,0.00,10.75,NA,-1.44
2025-10-18 07:00:00,43.50,72.50,2.50,6.98,8.75,NA,8.97,0.73,37.67,2.53,4.37,NA,NA,NA,NA,23.80,62.00,0.80,197.25,0.00,0.00,91.25,NA,-1.48
2025-10-18 08:00:00,47.50,78.50,2.70,7.55,9.45,NA,8.20,0.78,41.12,2.30,4.03,NA,NA,NA,NA,25.92,50.75,0.77,215.75,0.00,0.00,217.50,NA,-2.04
2025-10-18 09:00:00,45.50,75.75,2.82,7.90,9.93,NA,6.90,0.80,43.42,1.93,3.40,NA,NA,NA,NA,27.38,46.00,0.78,218.75,0.00,0.00,325.75,NA,-0.30
2025-10-18 10:00:00,41.75,70.50,2.92,8.15,10.22,NA,8.50,0.82,44.90,2.38,4.12,NA,NA,NA,NA,28.25,42.75,0.60,254.00,0.00,0.00,408.75,NA,-0.41
2025-10-18 11:00:00,38.50,65.25,2.95,8.22,10.35,NA,NA,0.82,45.55,NA,NA,NA,NA,NA,NA,28.68,40.50,0.60,223.75,0.00,0.00,443.00,NA,-0.21
2025-10-18 12:00:00,31.00,54.25,3.00,8.33,10.48,NA,7.92,0.84,46.15,2.20,3.87,NA,NA,NA,NA,29.02,40.00,0.73,208.00,0.00,0.00,442.50,NA,-0.26
2025-10-18 13:00:00,31.00,53.50,3.00,8.28,10.42,NA,7.20,0.84,45.95,2.00,3.50,NA,NA,NA,NA,28.92,40.75,0.52,229.75,0.00,0.00,406.25,NA,-0.18
2025-10-18 14:00:00,26.50,46.75,2.95,8.18,10.28,NA,8.05,0.82,45.22,2.28,3.95,NA,NA,NA,NA,28.48,42.50,0.50,213.25,0.00,0.00,220.00,NA,-0.17
2025-10-18 15:00:00,24.50,44.00,2.90,8.10,10.20,NA,8.50,0.81,44.70,2.40,4.13,NA,NA,NA,NA,28.15,43.50,0.70,209.50,0.00,0.00,149.25,NA,-0.29
2025-10-18 16:00:00,26.75,47.50,2.80,7.88,9.90,NA,8.45,0.80,43.30,2.38,4.15,NA,NA,NA,NA,27.25,46.25,0.70,222.25,0.00,0.00,37.25,NA,-0.52
2025-10-18 17:00:00,27.00,48.50,2.75,7.70,9.70,NA,8.67,0.79,42.15,2.43,4.27,NA,NA,NA,NA,26.60,49.25,0.68,237.75,0.00,0.00,5.50,NA,-0.53
2025-10-18 18:00:00,34.00,58.50,2.70,7.57,9.50,NA,8.70,0.78,41.35,2.45,4.28,NA,NA,NA,NA,26.05,52.50,0.80,223.75,0.00,0.00,5.00,NA,-0.62
2025-10-18 19:00:00,48.25,80.25,2.70,7.48,9.43,NA,9.00,0.78,40.98,2.50,4.40,NA,NA,NA,NA,25.85,53.75,0.80,219.00,0.00,0.00,5.00,NA,-0.89
2025-10-18 20:00:00,44.75,75.00,2.62,7.40,9.28,NA,8.70,0.77,40.25,2.45,4.28,NA,NA,NA,NA,25.40,56.50,0.80,221.00,0.00,0.00,5.00,NA,-0.71
2025-10-18 21:00:00,64.25,97.75,2.60,7.28,9.17,NA,8.93,0.76,39.65,2.50,4.37,NA,NA,NA,NA,25.02,60.25,0.80,142.25,0.00,0.00,5.00,NA,-0.78
2025-10-18 22:00:00,73.50,108.50,2.58,7.18,9.02,NA,8.55,0.75,38.90,2.40,4.20,NA,NA,NA,NA,24.60,65.25,0.77,166.25,0.00,0.00,5.00,NA,-0.80
2025-10-18 23:00:00,91.50,133.75,2.50,7.05,8.85,NA,8.93,0.74,38.10,2.50,4.37,NA,NA,NA,NA,24.08,69.25,0.77,228.50,0.00,0.00,5.00,NA,-0.63
2025-10-19 00:00:00,97.50,142.50,2.50,6.98,8.78,NA,8.52,0.73,37.62,2.40,4.15,NA,NA,NA,NA,23.78,68.25,0.80,219.00,0.00,0.00,5.00,NA,-0.65
2025-10-19 01:00:00,81.25,120.00,2.50,6.88,8.67,NA,8.30,0.73,37.28,2.33,4.07,NA,NA,NA,NA,23.55,71.50,0.80,219.00,0.00,0.00,5.00,NA,-0.62
2025-10-19 02:00:00,79.00,116.00,2.40,6.80,8.60,NA,8.43,0.72,36.78,2.35,4.12,NA,NA,NA,NA,23.25,75.75,0.80,219.00,0.00,0.00,5.00,NA,-0.69
2025-10-19 03:00:00,81.50,120.50,2.40,6.75,8.50,NA,8.47,0.72,36.35,2.40,4.13,NA,NA,NA,NA,23.00,78.25,0.72,264.75,0.00,0.00,5.00,NA,-0.63
2025-10-19 04:00:00,81.00,119.25,2.40,6.70,8.40,NA,8.75,0.71,35.92,2.48,4.28,NA,NA,NA,NA,22.72,80.00,0.65,321.00,0.00,0.00,5.00,NA,-0.62
2025-10-19 05:00:00,70.25,104.25,2.40,6.62,8.33,NA,9.17,0.71,35.62,2.60,4.50,NA,NA,NA,NA,22.52,80.75,0.68,238.00,0.00,0.00,5.00,NA,-0.57
2025-10-19 06:00:00,62.75,94.00,2.40,6.60,8.30,NA,8.48,0.71,35.58,2.38,4.15,NA,NA,NA,NA,22.50,80.00,0.57,236.75,0.00,0.00,7.50,NA,-0.52
2025-10-19 07:00:00,65.50,98.25,2.48,6.93,8.68,NA,7.90,0.73,37.22,2.23,3.87,NA,NA,NA,NA,23.55,76.00,0.70,235.00,0.00,0.00,93.50,NA,-0.62
2025-10-19 08:00:00,78.50,115.75,2.65,7.35,9.22,NA,8.15,0.76,39.95,2.28,3.97,NA,NA,NA,NA,25.25,64.75,0.42,182.75,0.00,0.00,233.50,NA,-0.70
2025-10-19 09:00:00,72.75,107.50,2.72,7.62,9.57,NA,7.40,0.78,41.72,2.07,3.63,NA,NA,NA,NA,26.32,55.75,0.50,199.00,0.00,0.00,363.00,NA,-0.85
2025-10-19 10:00:00,51.75,78.75,2.80,7.80,9.85,NA,7.98,0.80,43.00,2.25,3.88,NA,NA,NA,NA,27.10,48.50,0.45,219.00,0.00,0.00,463.00,NA,-0.50
2025-10-19 11:00:00,19.00,31.75,2.90,8.02,10.10,NA,NA,0.81,44.30,NA,NA,NA,NA,NA,NA,27.90,42.00,0.38,200.75,0.00,0.00,491.25,NA,-0.48
2025-10-19 12:00:00,7.75,16.50,2.95,8.20,10.30,NA,8.07,0.82,45.25,2.28,3.98,NA,NA,NA,NA,28.50,40.50,0.30,227.50,0.00,0.00,523.00,NA,-0.34
2025-10-19 13:00:00,9.50,18.50,2.98,8.25,10.40,NA,7.97,0.83,45.68,2.20,3.90,NA,NA,NA,NA,28.75,40.00,0.32,234.75,0.00,0.00,460.25,NA,-0.27
2025-10-19 14:00:00,9.75,19.00,2.90,8.12,10.20,NA,8.18,0.81,44.80,2.28,4.00,NA,NA,NA,NA,28.22,41.50,0.32,218.75,0.00,0.00,307.50,NA,-0.28
2025-10-19 15:00:00,10.00,20.25,2.92,8.17,10.30,NA,8.27,0.82,45.30,2.33,4.03,NA,NA,NA,NA,28.48,41.25,0.60,236.25,0.00,0.00,174.75,NA,-0.26
2025-10-19 16:00:00,10.00,19.75,2.85,7.98,9.98,NA,8.40,0.80,43.82,2.35,4.10,NA,NA,NA,NA,27.58,43.50,0.65,242.75,0.00,0.00,36.75,NA,-0.25
2025-10-19 17:00:00,13.50,24.25,2.77,7.72,9.72,NA,8.33,0.79,42.38,2.33,4.07,NA,NA,NA,NA,26.70,46.25,0.43,316.25,0.00,0.00,6.00,NA,-0.33
2025-10-19 18:00:00,16.25,28.50,2.70,7.55,9.50,NA,8.40,0.78,41.22,2.35,4.08,NA,NA,NA,NA,25.98,50.75,0.75,282.25,0.00,0.00,6.00,NA,-0.16
2025-10-19 19:00:00,31.00,49.25,2.65,7.43,9.33,NA,8.97,0.77,40.40,2.53,4.40,NA,NA,NA,NA,25.48,54.00,0.75,278.00,0.00,0.00,6.00,NA,-0.14
2025-10-19 20:00:00,34.75,54.25,2.60,7.28,9.17,NA,8.70,0.76,39.75,2.45,4.28,NA,NA,NA,NA,25.08,56.50,0.80,270.50,0.00,0.00,6.00,NA,-0.14
2025-10-19 21:00:00,46.50,70.75,2.60,7.20,9.10,NA,8.73,0.76,39.22,2.43,4.30,NA,NA,NA,NA,24.78,58.25,0.80,278.50,0.00,0.00,6.00,NA,-0.14
2025-10-19 22:00:00,49.00,74.75,2.60,7.15,9.02,NA,8.72,0.75,38.85,2.43,4.27,NA,NA,NA,NA,24.50,59.50,0.78,286.25,0.00,0.00,6.00,NA,-0.14
2025-10-19 23:00:00,45.50,69.75,2.50,7.10,8.90,NA,8.73,0.74,38.52,2.47,4.27,NA,NA,NA,NA,24.35,60.25,0.80,95.00,0.00,0.00,6.00,NA,-0.15
2025-10-20 00:00:00,42.75,65.75,2.50,7.00,8.82,NA,8.72,0.74,37.95,2.45,4.22,NA,NA,NA,NA,23.95,64.00,0.57,225.00,0.00,0.00,6.25,NA,-0.17
2025-10-20 01:00:00,48.25,74.00,2.50,6.90,8.70,NA,8.70,0.73,37.20,2.43,4.27,NA,NA,NA,NA,23.52,65.75,0.75,242.75,0.00,0.00,6.00,NA,-0.15
2025-10-20 02:00:00,32.25,51.00,2.45,6.85,8.62,NA,8.82,0.72,37.00,2.45,4.32,NA,NA,NA,NA,23.38,64.00,0.80,252.50,0.00,0.00,6.00,NA,-0.14
2025-10-20 03:00:00,18.50,32.00,2.40,6.78,8.55,NA,8.87,0.72,36.50,2.50,4.30,NA,NA,NA,NA,23.08,66.25,0.80,254.75,0.00,0.00,6.00,NA,-0.15
2025-10-20 04:00:00,16.00,28.25,2.40,6.70,8.42,NA,8.27,0.72,36.08,2.32,4.08,NA,NA,NA,NA,22.82,68.75,0.80,250.00,0.00,0.00,6.00,NA,-0.14
2025-10-20 05:00:00,19.50,32.50,2.40,6.70,8.45,NA,8.10,0.72,36.08,2.30,4.00,NA,NA,NA,NA,22.85,69.75,0.80,228.75,0.00,0.00,6.00,NA,-0.15
2025-10-20 06:00:00,21.75,36.50,2.40,6.72,8.43,NA,8.55,0.71,36.02,2.40,4.18,NA,NA,NA,NA,22.78,72.25,0.80,202.00,0.00,0.00,10.75,NA,-0.15
2025-10-20 07:00:00,50.25,68.75,2.50,6.98,8.78,NA,8.93,0.74,37.72,2.50,4.37,NA,NA,NA,NA,23.80,69.25,0.80,202.00,0.00,0.00,76.25,NA,-0.22
2025-10-20 08:00:00,81.25,108.75,2.60,7.30,9.18,NA,8.60,0.76,39.72,2.38,4.20,NA,NA,NA,NA,25.05,64.75,0.75,201.50,0.00,0.00,208.00,NA,-0.26
2025-10-20 09:00:00,98.25,130.75,2.65,7.40,9.30,NA,8.10,0.77,40.33,2.27,4.00,NA,NA,NA,NA,25.48,62.25,0.57,192.25,0.00,0.00,325.50,NA,-0.26
